additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.47229, 'longitude': -3.6899}",618154198451952108,"[{'url': 'https://a0.muscache.com/im/pictures/25140cdb-fddc-466b-9d14-eef223b27dc2.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/b4c6ac0a-6f13-4754-9686-bb271c783288.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-618154198451952108/original/fd0da68f-52dd-43f4-b726-233f18541469.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/20a17739-7533-4ef8-a1d6-4c922891d56d.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/1aac1b6a-ccf9-403e-909b-39bf49a80822.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-618154198451952108/original/b0d796c7-ff4b-4352-9f68-8afc104bcada.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Beautiful apartment in Madrid in Castellana area,"{'label': '$119 per night', 'originalPrice': None, 'price': '$119', 'qualifier': 'night', 'total': '$355 total'}","{'label': '4.92 out of 5 average rating,  13 reviews', 'localizedLabel': '4.92 (13)', 'average': 4.92, 'reviewsCount': 13}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/618154198451952108?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Abigail,[],2024-09-05,2024-09-08,"{'latitude': 40.492744194168345, 'longitude': -3.696831688284874}",1181625525501713327,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1181625525501713327/original/1800aecd-bf4e-4557-8b91-8cfab6bf1d71.jpeg', 'captions': ['No reviews yet']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1181625525501713327/original/0e271e1b-8f4e-4c45-84e3-b9c8ffa33fd3.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1181625525501713327/original/c349323c-744d-466e-b6e7-37f90be3b6f2.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1181625525501713327/original/559c8167-55bd-495c-96bd-b5f2337650b2.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1181625525501713327/original/da691c9c-a5a4-4187-9c15-1af8f647ab6c.jpeg', 'captions': ['No reviews yet']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1181625525501713327/original/5f2a8270-7eef-44a3-8a97-f1bc201ab6b0.jpeg', 'captions': ['No reviews yet']}]",Marvel room,"{'label': '$45 per night', 'originalPrice': None, 'price': '$45', 'qualifier': 'night', 'total': '$134 total'}",,private_room,['1 bed'],Place to stay in Madrid,en,https://www.airbnb.com/rooms/1181625525501713327?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.42489, 'longitude': -3.97691}",903253447150050454,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-903253447150050454/original/87eb4df6-b6db-41da-add1-35ae8f281bf7.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-903253447150050454/original/184b05b8-6ed8-4c69-acb9-37cac098a211.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-903253447150050454/original/d9c2e8bc-65e6-4f90-a192-4c90b53e57cc.jpeg', 'captions': ['1 bed', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-903253447150050454/original/879db6a4-9a3f-4465-82e4-57bb4292d600.jpeg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-903253447150050454/original/06d56206-c742-4bc3-9835-40d7151a5ce3.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-903253447150050454/original/8f1fdb35-4721-4ff6-a253-40a794266273.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Cozy room,"{'label': '$73 per night', 'originalPrice': None, 'price': '$73', 'qualifier': 'night', 'total': '$217 total'}","{'label': '5.0 out of 5 average rating,  8 reviews', 'localizedLabel': '5.0 (8)', 'average': 5, 'reviewsCount': 8}",private_room,[],Room in Brunete,en,https://www.airbnb.com/rooms/903253447150050454?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.4267, 'longitude': -3.71545}",10699150,"[{'url': 'https://a0.muscache.com/im/pictures/e407bb51-87e4-44f9-9f15-0b12ef0688da.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/3ca2107b-04a1-4e08-87ac-85a9b88be8fb.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/1b0419b0-9706-4caa-8013-7d2a4fda8c8d.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/f2221f65-172f-4352-a886-a3a287cead8e.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/26d0720a-ec77-4366-aa5f-e763c1dd329d.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/84b337d9-90fd-4d70-88ea-6403f4b87f1e.jpg', 'captions': ['Rated 4.7 out of 5 for cleanliness']}]",BEDROOM MADRID CENTRO,"{'label': '$82 per night', 'originalPrice': None, 'price': '$82', 'qualifier': 'night', 'total': '$244 total'}","{'label': '4.6 out of 5 average rating,  57 reviews', 'localizedLabel': '4.6 (57)', 'average': 4.6, 'reviewsCount': 57}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/10699150?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Álvaro,[],2024-09-05,2024-09-08,"{'latitude': 40.45881750371018, 'longitude': -3.6946507170796394}",1179481500276645663,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1179481500276645663/original/6ffc81d4-acc9-4ca7-a24a-45da1a9bb428.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1179481500276645663/original/6511e8e4-8d57-4370-be41-5e592519fa79.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1179481500276645663/original/314606d1-3652-48fd-a2ef-82845940ae15.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3OTQ4MTUwMDI3NjY0NTY2Mw%3D%3D/original/6932903b-e9ea-45f8-a070-325376d7e510.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1179481500276645663/original/c9703b0f-2807-4e83-a5d3-77e489a495f8.jpeg', 'captions': ['Pool', 'Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3OTQ4MTUwMDI3NjY0NTY2Mw%3D%3D/original/271fe325-c492-41c1-b989-bd48ecbec16a.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Apto. zona Santiago Bernabéu,"{'label': '$197 per night', 'originalPrice': None, 'price': '$197', 'qualifier': 'night', 'total': '$590 total'}","{'label': '5.0 out of 5 average rating,  3 reviews', 'localizedLabel': '5.0 (3)', 'average': 5, 'reviewsCount': 3}",entire_home,['1 double bed'],Apartment in Madrid,es,https://www.airbnb.com/rooms/1179481500276645663?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.81443, 'longitude': -3.75713}",2441516,"[{'url': 'https://a0.muscache.com/im/pictures/59069844-5435-4f6e-9f51-ab6ce0c73298.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/f7aa449b-4bf3-4272-8e1c-e7af04e8bbc3.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/32399089/3c10ff03_original.jpg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/b05da050-3248-4027-9652-3c0eab33eb17.jpg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/d1a4c239-984c-4bfc-9067-93858558da1d.jpg', 'captions': ['2 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/1f722899-f9e3-48e8-940c-381b728fed83.jpg', 'captions': ['Wifi', 'Kitchen']}]",Private Room in Full Sierra,"{'label': '$57 per night', 'originalPrice': None, 'price': '$57', 'qualifier': 'night', 'total': '$171 total'}","{'label': '4.88 out of 5 average rating,  33 reviews', 'localizedLabel': '4.88 (33)', 'average': 4.88, 'reviewsCount': 33}",private_room,[],Room in Miraflores de la Sierra,en,https://www.airbnb.com/rooms/2441516?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Cristina,[],2024-09-05,2024-09-08,"{'latitude': 40.99596, 'longitude': -4.01964}",12863509,"[{'url': 'https://a0.muscache.com/im/pictures/170e140c-e17d-429f-b683-72affe0f58c4.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/27952d8e-acb6-4079-842d-8d2c4036969b.jpg', 'captions': ['8 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/a86c1dcd-3ee7-4ebc-9901-133c1934b65c.jpg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/add323f2-1976-48dd-806d-39bb7519cf6a.jpg', 'captions': ['2 double beds', '3 single beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/73de619d-c628-4ccd-8804-5b7cec32a751.jpg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/b56e46d3-b07f-4d03-b198-217f43124aff.jpg', 'captions': ['Rated 4.2 out of 5 for cleanliness']}]","Near Torrecaballeros, 10 min. from Segovia","{'label': '$238 per night', 'originalPrice': None, 'price': '$238', 'qualifier': 'night', 'total': '$714 total'}","{'label': '4.58 out of 5 average rating,  33 reviews', 'localizedLabel': '4.58 (33)', 'average': 4.58, 'reviewsCount': 33}",entire_home,['8 beds'],Townhouse in Torrecaballeros,en,https://www.airbnb.com/rooms/12863509?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.4218907, 'longitude': -3.703881299999999}",1119302489400871204,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1119302489400871204/original/0d9ef1f9-90bb-4886-8119-478efbf02a05.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1119302489400871204/original/2c9128bc-a42b-42bd-b88b-179f091bc844.jpeg', 'captions': ['8 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1119302489400871204/original/afbb2e68-77b3-4206-ab5c-510d6ca88c47.jpeg', 'captions': ['4 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1119302489400871204/original/a8e41d8c-cc1a-4be3-86f7-c11331a44324.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1119302489400871204/original/063ba145-0541-45fb-8fa4-d49e13dda1a9.jpeg', 'captions': ['Rated 4.5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1119302489400871204/original/27b62346-c8ac-40ba-b958-81d480012465.jpeg', 'captions': []}]",Bed in shared room 8 beds.,"{'label': '$28 per night', 'originalPrice': None, 'price': '$28', 'qualifier': 'night', 'total': '$84 total'}","{'label': '4.75 out of 5 average rating,  8 reviews', 'localizedLabel': '4.75 (8)', 'average': 4.75, 'reviewsCount': 8}",shared_room,['8 beds'],Shared room in Madrid,en,https://www.airbnb.com/rooms/1119302489400871204?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Luis Javier,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.42041, 'longitude': -3.69824}",1156982749720884461,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1156982749720884461/original/fd1bfb57-8dd2-471f-b8a7-cef3632c3479.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1156982749720884461/original/59276895-8d1b-4f3a-ab4c-10fae2c4bc17.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1156982749720884461/original/93e10938-c99e-4e50-8cea-90d64c4fa140.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1156982749720884461/original/5768a68f-bd39-45e9-85e9-6af5c818dcc6.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1156982749720884461/original/b12a2aee-6704-43cf-a4db-11b65d040052.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1156982749720884461/original/370fb944-5023-41a3-bb4d-47db1bf21e4b.jpeg', 'captions': []}]",5 Balconies apt in Madrid,"{'label': '$247 per night', 'originalPrice': None, 'price': '$247', 'qualifier': 'night', 'total': '$740 total'}","{'label': '5.0 out of 5 average rating,  5 reviews', 'localizedLabel': '5.0 (5)', 'average': 5, 'reviewsCount': 5}",entire_home,['1 bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1156982749720884461?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Priscilla,[],2024-09-05,2024-09-08,"{'latitude': 40.43425124460707, 'longitude': -3.717471621930599}",1160553499550683078,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1160553499550683078/original/95eb5e8c-1379-47cc-a0e9-3f7a7376a493.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1160553499550683078/original/a60e5e55-6206-4ccc-97ba-21c704025e0c.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1160553499550683078/original/284eacd2-ff3b-4bb0-93b8-4967b6b2b3ed.jpeg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1160553499550683078/original/5b7d52fd-c8d3-4704-981f-3817cf623b90.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1160553499550683078/original/68846097-ad3b-4b08-b166-79224ec13068.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1160553499550683078/original/a1f39d7b-67a5-4baa-8daf-75bd5573854f.jpeg', 'captions': []}]",Cozy Room w/ balcony in Moncloa,"{'label': '$118 per night', 'originalPrice': None, 'price': '$118', 'qualifier': 'night', 'total': '$354 total'}",,private_room,['1 double bed'],Place to stay in Madrid,en,https://www.airbnb.com/rooms/1160553499550683078?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.547588172595205, 'longitude': -4.179895445381042}",978304978959105936,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-978304978959105936/original/c11b74ea-cffc-4ba1-a4fd-2f7a6fc777a6.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-978304978959105936/original/9d978882-152e-4619-aeb8-0524a662babe.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-978304978959105936/original/5cb5ed1c-d964-4972-9bed-bba9d6d105ae.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-978304978959105936/original/2d645fed-5873-4113-8b8e-036f3534ba87.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-978304978959105936/original/6d97c7d7-6de2-45b1-a27e-061080d0b1ad.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-978304978959105936/original/cf251018-a85b-4ed9-8688-9cbdf6320c39.jpeg', 'captions': []}]",El Nido,"{'label': '$58 per night, originally $70', 'originalPrice': '$70', 'price': '$58', 'qualifier': 'night', 'total': '$173 total'}",,private_room,[],Room in Zarzalejo,es,https://www.airbnb.com/rooms/978304978959105936?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.995447168169726, 'longitude': -3.6354513434395668}",1020062236362125701,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1020062236362125701/original/e0332382-0e06-4d27-89be-16783f615a29.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1020062236362125701/original/747e1aac-3d26-40dc-a8f4-a7e6123237b7.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1020062236362125701/original/d207c736-4665-4a90-805c-0a1fc5d119bf.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1020062236362125701/original/6bfd11fa-47a0-4eda-97f9-a63978f949a4.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1020062236362125701/original/a60bceb4-ec7f-4abd-83ca-413f8d01d82d.jpeg', 'captions': ['Rated 4.6 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1020062236362125701/original/b685abe3-2d50-4866-8011-efca6aad9433.jpeg', 'captions': []}]",Apartment with a view,"{'label': '$162 per night', 'originalPrice': None, 'price': '$162', 'qualifier': 'night', 'total': '$486 total'}","{'label': '4.63 out of 5 average rating,  8 reviews', 'localizedLabel': '4.63 (8)', 'average': 4.63, 'reviewsCount': 8}",entire_home,['2 beds'],Apartment in Buitrago del Lozoya,en,https://www.airbnb.com/rooms/1020062236362125701?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.57506, 'longitude': -3.94713}",4406524,"[{'url': 'https://a0.muscache.com/im/pictures/3b7883fd-a917-4b9c-acc2-b2202d1aca71.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/cf3b4565-c0ff-413b-b41c-1c5a2f350215.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/16592eb4-3c48-4f45-bd7d-a43edab3991a.jpg', 'captions': ['2.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/1313eee5-1479-43bc-a77b-1da641698f62.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/53691e67-9e1f-4d91-ad7e-f4028f43e6ac.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/537ae212-ab89-458f-91ce-ec4669436f67.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Warm and bright attic,"{'label': '$62 per night', 'originalPrice': None, 'price': '$62', 'qualifier': 'night', 'total': '$185 total'}","{'label': '4.93 out of 5 average rating,  27 reviews', 'localizedLabel': '4.93 (27)', 'average': 4.93, 'reviewsCount': 27}",private_room,[],Room in Torrelodones,en,https://www.airbnb.com/rooms/4406524?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.43335, 'longitude': -3.66498}",19356645,"[{'url': 'https://a0.muscache.com/im/pictures/863a75d0-c782-485c-9bdb-c2d055b1b67f.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/91e9cbcc-810a-4d1a-bf24-9551ca432db4.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/53dae3e0-5f2b-4d6c-b54a-ab7d9f264909.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/f5f5958d-1a67-4b90-837b-1db186d09f6c.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/3cdd5602-8e35-48b1-880a-6e89ae5c42d4.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/2691f189-81ef-4aac-a7a5-0e77daf2b47e.jpg', 'captions': ['Rated 4.6 out of 5 for cleanliness']}]","Sales, Plaza Toros: Room with a private bathroom.","{'label': '$122 per night', 'originalPrice': None, 'price': '$122', 'qualifier': 'night', 'total': '$366 total'}","{'label': '4.74 out of 5 average rating,  168 reviews', 'localizedLabel': '4.74 (168)', 'average': 4.74, 'reviewsCount': 168}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/19356645?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.427740857879584, 'longitude': -3.7349504094551533}",1118152495493716271,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1118152495493716271/original/c08c6a6b-5ab3-49b5-888c-8997ec4ac0d9.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1118152495493716271/original/36530034-a4f2-4f5e-897b-e843555117e6.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1118152495493716271/original/9cc4fdc6-c943-49a4-8e19-8deea5685647.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1118152495493716271/original/86c61f8a-4fb7-4497-8dff-3032d260307a.jpeg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1118152495493716271/original/9cda17ab-41f5-4a71-a800-8ceb2a2fe0ae.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1118152495493716271/original/59c1b507-4850-4882-8d24-a70e39a35f31.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]","Room in Casa de Campo, mad","{'label': '$57 per night', 'originalPrice': None, 'price': '$57', 'qualifier': 'night', 'total': '$169 total'}","{'label': '5.0 out of 5 average rating,  7 reviews', 'localizedLabel': '5.0 (7)', 'average': 5, 'reviewsCount': 7}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/1118152495493716271?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
